Epoch,Training Loss,Validation Loss,Learnable Weights
1,4.039719857824939,1.9289808341887145,[0.9315514  0.80380267 0.76441073 0.8255953 ]
2,1.2246140475470055,0.5726782671425898,[0.90387106 0.6415942  0.5631478  0.686165  ]
3,0.542635925927345,0.26954431820023467,[0.8986074  0.49175733 0.37867072 0.54467374]
4,0.25924131534663974,0.16704567544887552,[0.89854383 0.3558356  0.22069776 0.42163154]
5,0.3612515167868902,0.07288324705717926,[0.85539395 0.2148788  0.06654061 0.28421837]
6,0.17021591355886784,0.054191048555131065,[0.853265   0.20275065 0.05225724 0.27386072]
7,0.1483865239764605,0.04712045522184169,[0.8510089  0.19053924 0.0373785  0.2645504 ]
8,0.07006146652183762,0.039254570481158615,[0.8501662  0.17815797 0.0210961  0.25521258]
9,0.04310855675202995,0.03265453312356453,[0.84982663 0.16484928 0.00322042 0.24567352]
10,0.04118350332963094,0.025938615586962702,[ 0.8492902   0.15019245 -0.01666672  0.23468652]
11,0.027570532694746824,0.02529328461574352,[ 0.84926903  0.14851469 -0.01886504  0.23367417]
12,0.01923050033864373,0.02397618682657205,[ 0.84926903  0.14694707 -0.02118037  0.23254834]
13,0.02580950614506211,0.02296182618208249,[ 0.8492309   0.1451357  -0.02381242  0.23124327]
14,0.02561504901510424,0.022085300555118224,[ 0.8491796   0.14312927 -0.02646917  0.23002352]
15,0.02917619462806325,0.021125462652763743,[ 0.8490749   0.14122331 -0.02915982  0.22858156]
16,0.016541201313857983,0.020870224719009962,[ 0.8490749   0.14101027 -0.0294345   0.22844268]
17,0.016918473962263772,0.020950883278292864,[ 0.8490749   0.14078203 -0.02971896  0.22830233]
18,0.027161695746710773,0.020572700516750368,[ 0.8490658   0.14056407 -0.03001322  0.22815266]
19,0.01862741404082602,0.020558680771372025,[ 0.8490552   0.14033563 -0.03030209  0.22801039]
20,0.048576064970971715,0.020368622793174886,[ 0.84901524  0.14011504 -0.03058729  0.22786412]
